Date,Oil_WTI,USD_index,Gold,US10Y_yield,VIX_volatility
2023-09-26,90.38999938964844,106.2300033569336,1900.4000244140625,4.558000087738037,18.940000534057617
2023-09-27,93.68000030517578,106.66999816894531,1871.5999755859375,4.625999927520752,18.219999313354492
2023-09-28,91.70999908447266,106.22000122070312,1860.4000244140625,4.5970001220703125,17.34000015258789
2023-09-29,90.79000091552734,106.16999816894531,1848.0999755859375,4.572999954223633,17.520000457763672
2023-10-02,88.81999969482422,106.9000015258789,1830.0,4.683000087738037,17.610000610351562
2023-10-03,89.2300033569336,107.0,1824.5999755859375,4.802000045776367,19.780000686645508
2023-10-04,84.22000122070312,106.80000305175781,1818.5,4.735000133514404,18.579999923706055
2023-10-05,82.30999755859375,106.33000183105469,1816.5999755859375,4.7170000076293945,18.489999771118164
2023-10-06,82.79000091552734,106.04000091552734,1830.199951171875,4.783999919891357,17.450000762939453
2023-10-09,86.37999725341797,106.08000183105469,1849.5,4.796999931335449,17.700000762939453
2023-10-10,85.97000122070312,105.83000183105469,1861.0,4.65500020980835,17.030000686645508
2023-10-11,83.48999786376953,105.81999969482422,1872.800048828125,4.59499979019165,16.09000015258789
2023-10-12,82.91000366210938,106.56999969482422,1869.300048828125,4.711999893188477,16.690000534057617
2023-10-13,87.69000244140625,106.6500015258789,1927.4000244140625,4.629000186920166,19.31999969482422
2023-10-16,86.66000366210938,106.23999786376953,1921.0999755859375,4.711999893188477,17.209999084472656
2023-10-17,86.66000366210938,106.25,1922.699951171875,4.8470001220703125,17.8799991607666
2023-10-18,88.31999969482422,106.56999969482422,1955.300048828125,4.9039998054504395,19.219999313354492
2023-10-19,89.37000274658203,106.25,1968.4000244140625,4.98799991607666,21.399999618530273
2023-10-20,88.75,106.16000366210938,1982.5,4.923999786376953,21.709999084472656
2023-10-23,85.48999786376953,105.54000091552734,1976.300048828125,4.8379998207092285,20.3700008392334
2023-10-24,83.73999786376953,106.2699966430664,1975.0,4.840000152587891,18.969999313354492
2023-10-25,85.38999938964844,106.52999877929688,1984.0999755859375,4.953000068664551,20.190000534057617
2023-10-26,83.20999908447266,106.5999984741211,1987.199951171875,4.84499979019165,20.68000030517578
2023-10-27,85.54000091552734,106.55999755859375,1988.5999755859375,4.84499979019165,21.270000457763672
2023-10-30,82.30999755859375,106.12000274658203,1996.199951171875,4.875,19.75
2023-10-31,81.0199966430664,106.66000366210938,1985.199951171875,4.875,18.139999389648438
2023-11-01,80.44000244140625,106.87999725341797,1978.800048828125,4.789000034332275,16.8700008392334
2023-11-02,82.45999908447266,106.12000274658203,1985.5999755859375,4.669000148773193,15.65999984741211
2023-11-03,80.51000213623047,105.0199966430664,1991.5,4.558000087738037,14.90999984741211
2023-11-06,80.81999969482422,105.22000122070312,1981.5999755859375,4.6620001792907715,14.890000343322754
2023-11-07,77.37000274658203,105.54000091552734,1966.800048828125,4.571000099182129,14.8100004196167
2023-11-08,75.33000183105469,105.58999633789062,1951.5,4.5229997634887695,14.449999809265137
2023-11-09,75.73999786376953,105.91000366210938,1964.199951171875,4.630000114440918,15.289999961853027
2023-11-10,77.16999816894531,105.86000061035156,1932.5999755859375,4.627999782562256,14.170000076293945
2023-11-13,78.26000213623047,105.66000366210938,1945.5,4.631999969482422,14.760000228881836
2023-11-14,78.26000213623047,104.11000061035156,1961.800048828125,4.440999984741211,14.15999984741211
2023-11-15,76.66000366210938,104.38999938964844,1960.0999755859375,4.534999847412109,14.180000305175781
2023-11-16,72.9000015258789,104.37000274658203,1983.9000244140625,4.445000171661377,14.319999694824219
2023-11-17,75.88999938964844,103.81999969482422,1981.5999755859375,4.440999984741211,13.800000190734863
2023-11-20,77.5999984741211,103.47000122070312,1977.699951171875,4.421999931335449,13.40999984741211
2023-11-21,77.7699966430664,103.58999633789062,1999.300048828125,4.418000221252441,13.350000381469727
2023-11-22,77.0999984741211,103.91999816894531,1991.4000244140625,4.415999889373779,12.850000381469727
2023-11-24,75.54000091552734,103.4000015258789,2002.199951171875,4.4720001220703125,12.460000038146973
2023-11-27,74.86000061035156,103.19999694824219,2011.800048828125,4.388999938964844,12.6899995803833
2023-11-28,76.41000366210938,102.75,2039.699951171875,4.335999965667725,12.6899995803833
2023-11-29,77.86000061035156,102.7699966430664,2047.0999755859375,4.270999908447266,12.979999542236328
2023-11-30,75.95999908447266,103.5,2038.0999755859375,4.3520002365112305,12.920000076293945
2023-12-01,74.06999969482422,103.2699966430664,2071.0,4.22599983215332,12.630000114440918
2023-12-04,73.04000091552734,103.63999938964844,2024.0999755859375,4.288000106811523,13.079999923706055
2023-12-05,72.31999969482422,104.05000305175781,2018.5,4.171000003814697,12.850000381469727
2023-12-06,69.37999725341797,104.1500015258789,2030.5,4.120999813079834,12.970000267028809
2023-12-07,69.33999633789062,103.54000091552734,2029.9000244140625,4.129000186920166,13.0600004196167
2023-12-08,71.2300033569336,104.01000213623047,1998.300048828125,4.244999885559082,12.350000381469727
2023-12-11,71.31999969482422,104.0999984741211,1978.0,4.238999843597412,12.630000114440918
2023-12-12,68.61000061035156,103.87000274658203,1977.800048828125,4.205999851226807,12.069999694824219
2023-12-13,69.47000122070312,102.87000274658203,1982.300048828125,4.0329999923706055,12.1899995803833
2023-12-14,71.58000183105469,101.95999908447266,2030.199951171875,3.930000066757202,12.479999542236328
2023-12-15,71.43000030517578,102.55000305175781,2021.0999755859375,3.927999973297119,12.279999732971191
2023-12-18,72.47000122070312,102.51000213623047,2026.300048828125,3.9539999961853027,12.5600004196167
2023-12-19,73.44000244140625,102.16999816894531,2038.4000244140625,3.921999931335449,12.529999732971191
2023-12-20,74.22000122070312,102.41000366210938,2034.5,3.877000093460083,13.670000076293945
2023-12-21,73.88999938964844,101.83999633789062,2039.0999755859375,3.8940000534057617,13.649999618530273
2023-12-22,73.55999755859375,101.69999694824219,2057.10009765625,3.9010000228881836,13.029999732971191
2023-12-26,75.56999969482422,101.47000122070312,2058.199951171875,3.885999917984009,12.989999771118164
2023-12-27,74.11000061035156,100.98999786376953,2081.89990234375,3.7890000343322754,12.430000305175781
2023-12-28,71.7699966430664,101.2300033569336,2073.89990234375,3.8499999046325684,12.470000267028809
2023-12-29,71.6500015258789,101.33000183105469,2062.39990234375,3.865999937057495,12.449999809265137
2024-01-02,70.37999725341797,102.19999694824219,2064.39990234375,3.946000099182129,13.199999809265137
2024-01-03,72.69999694824219,102.45999908447266,2034.199951171875,3.9070000648498535,14.039999961853027
2024-01-04,72.19000244140625,102.41999816894531,2042.300048828125,3.990999937057495,14.130000114440918
2024-01-05,73.80999755859375,102.41000366210938,2042.4000244140625,4.041999816894531,13.350000381469727
2024-01-08,70.7699966430664,102.20999908447266,2026.5999755859375,4.001999855041504,13.079999923706055
2024-01-09,72.23999786376953,102.56999969482422,2026.4000244140625,4.019000053405762,12.760000228881836
2024-01-10,71.37000274658203,102.36000061035156,2021.699951171875,4.03000020980835,12.6899995803833
2024-01-11,72.0199966430664,102.29000091552734,2014.300048828125,3.9769999980926514,12.4399995803833
2024-01-12,72.68000030517578,102.4000015258789,2046.699951171875,3.950000047683716,12.699999809265137
2024-01-16,72.4000015258789,103.36000061035156,2026.0,4.065999984741211,13.84000015258789
2024-01-17,72.55999755859375,103.44999694824219,2002.5999755859375,4.105999946594238,14.789999961853027
2024-01-18,74.08000183105469,103.54000091552734,2018.5999755859375,4.144000053405762,14.130000114440918
2024-01-19,73.41000366210938,103.29000091552734,2026.5,4.145999908447266,13.300000190734863
2024-01-22,75.19000244140625,103.33000183105469,2019.800048828125,4.093999862670898,13.1899995803833
2024-01-23,74.37000274658203,103.62000274658203,2023.699951171875,4.142000198364258,12.550000190734863
2024-01-24,75.08999633789062,103.23999786376953,2013.9000244140625,4.177999973297119,13.140000343322754
2024-01-25,77.36000061035156,103.56999969482422,2016.9000244140625,4.131999969482422,13.449999809265137
2024-01-26,78.01000213623047,103.47000122070312,2016.800048828125,4.159999847412109,13.260000228881836
2024-01-29,76.77999877929688,103.61000061035156,2025.199951171875,4.091000080108643,13.600000381469727
2024-01-30,77.81999969482422,103.4000015258789,2031.5,4.059000015258789,13.3100004196167
2024-01-31,75.8499984741211,103.2699966430664,2048.39990234375,3.9670000076293945,14.350000381469727
2024-02-01,73.81999969482422,103.05000305175781,2053.0,3.86299991607666,13.880000114440918
2024-02-02,72.27999877929688,103.91999816894531,2036.0999755859375,4.0329999923706055,13.850000381469727
2024-02-05,72.77999877929688,104.44999694824219,2025.699951171875,4.164000034332275,13.670000076293945
2024-02-06,73.30999755859375,104.18000030517578,2034.5,4.090000152587891,13.0600004196167
2024-02-07,73.86000061035156,104.04000091552734,2035.199951171875,4.110000133514404,12.829999923706055
2024-02-08,76.22000122070312,104.1500015258789,2032.199951171875,4.170000076293945,12.789999961853027
2024-02-09,76.83999633789062,104.08000183105469,2023.300048828125,4.186999797821045,12.930000305175781
2024-02-12,76.91999816894531,104.16999816894531,2018.199951171875,4.171999931335449,13.930000305175781
2024-02-13,77.87000274658203,104.95999908447266,1992.9000244140625,4.315999984741211,15.850000381469727
2024-02-14,76.63999938964844,104.72000122070312,1990.300048828125,4.267000198364258,14.380000114440918
2024-02-15,78.02999877929688,104.30000305175781,2002.0999755859375,4.239999771118164,14.010000228881836
2024-02-16,79.19000244140625,104.27999877929688,2011.5,4.295000076293945,14.239999771118164
2024-02-20,78.18000030517578,104.08000183105469,2027.5,4.275000095367432,15.420000076293945
2024-02-21,77.91000366210938,104.01000213623047,2022.300048828125,4.324999809265137,15.34000015258789
2024-02-22,78.61000061035156,103.95999908447266,2019.699951171875,4.327000141143799,14.539999961853027
2024-02-23,76.48999786376953,103.94000244140625,2038.5999755859375,4.260000228881836,13.75
2024-02-26,77.58000183105469,103.83000183105469,2028.5,4.298999786376953,13.739999771118164
2024-02-27,78.87000274658203,103.83000183105469,2034.0,4.315000057220459,13.430000305175781
2024-02-28,78.54000091552734,103.9800033569336,2033.0,4.27400016784668,13.84000015258789
2024-02-29,78.26000213623047,104.16000366210938,2045.699951171875,4.251999855041504,13.399999618530273
2024-03-01,79.97000122070312,103.86000061035156,2086.89990234375,4.179999828338623,13.109999656677246
2024-03-04,78.73999786376953,103.83000183105469,2117.699951171875,4.218999862670898,13.489999771118164
2024-03-05,78.1500015258789,103.80000305175781,2133.5,4.13700008392334,14.460000038146973
2024-03-06,79.12999725341797,103.37000274658203,2150.300048828125,4.104000091552734,14.5
2024-03-07,78.93000030517578,102.81999969482422,2158.0,4.0920000076293945,14.4399995803833
2024-03-08,78.01000213623047,102.73999786376953,2178.60009765625,4.089000225067139,14.739999771118164
2024-03-11,77.93000030517578,102.87000274658203,2182.5,4.104000091552734,15.220000267028809
2024-03-12,77.55999755859375,102.95999908447266,2160.39990234375,4.15500020980835,13.84000015258789
2024-03-13,79.72000122070312,102.79000091552734,2175.39990234375,4.191999912261963,13.75
2024-03-14,81.26000213623047,103.36000061035156,2163.0,4.297999858856201,14.399999618530273
2024-03-15,81.04000091552734,103.43000030517578,2157.300048828125,4.303999900817871,14.40999984741211
2024-03-18,82.72000122070312,103.58000183105469,2160.699951171875,4.340000152587891,14.329999923706055
2024-03-19,83.47000122070312,103.80999755859375,2156.300048828125,4.296999931335449,13.819999694824219
2024-03-20,81.68000030517578,103.41000366210938,2157.89990234375,4.2729997634887695,13.039999961853027
2024-03-21,81.06999969482422,104.0,2182.39990234375,4.270999908447266,12.920000076293945
2024-03-22,80.62999725341797,104.43000030517578,2158.10009765625,4.2179999351501465,13.0600004196167
2024-03-25,81.94999694824219,104.2300033569336,2174.800048828125,4.252999782562256,13.1899995803833
2024-03-26,81.62000274658203,104.29000091552734,2175.60009765625,4.234000205993652,13.239999771118164
2024-03-27,81.3499984741211,104.3499984741211,2190.60009765625,4.196000099182129,12.779999732971191
2024-03-28,83.16999816894531,104.55000305175781,2217.39990234375,4.205999851226807,13.010000228881836
2024-04-01,83.70999908447266,105.0199966430664,2236.5,4.328999996185303,13.649999618530273
2024-04-02,85.1500015258789,104.81999969482422,2261.0,4.364999771118164,14.609999656677246
2024-04-03,85.43000030517578,104.25,2294.39990234375,4.355000019073486,14.329999923706055
2024-04-04,86.58999633789062,104.12000274658203,2288.800048828125,4.309000015258789,16.350000381469727
2024-04-05,86.91000366210938,104.30000305175781,2325.699951171875,4.377999782562256,16.030000686645508
2024-04-08,86.43000030517578,104.13999938964844,2331.699951171875,4.423999786376953,15.1899995803833
2024-04-09,85.2300033569336,104.1500015258789,2343.5,4.366000175476074,14.979999542236328
2024-04-10,86.20999908447266,105.25,2329.60009765625,4.559999942779541,15.800000190734863
2024-04-11,85.0199966430664,105.27999877929688,2354.800048828125,4.576000213623047,14.90999984741211
2024-04-12,85.66000366210938,106.04000091552734,2356.199951171875,4.499000072479248,17.309999465942383
2024-04-15,85.41000366210938,106.20999908447266,2365.800048828125,4.627999782562256,19.229999542236328
2024-04-16,85.36000061035156,106.26000213623047,2390.800048828125,4.658999919891357,18.399999618530273
2024-04-17,82.69000244140625,105.94999694824219,2371.699951171875,4.585000038146973,18.209999084472656
2024-04-18,82.7300033569336,106.1500015258789,2382.300048828125,4.646999835968018,18.0
2024-04-19,83.13999938964844,106.1500015258789,2398.39990234375,4.614999771118164,18.709999084472656
2024-04-22,82.8499984741211,106.08000183105469,2332.199951171875,4.623000144958496,16.940000534057617
2024-04-23,83.36000061035156,105.69000244140625,2327.699951171875,4.5980000495910645,15.6899995803833
2024-04-24,82.80999755859375,105.86000061035156,2324.5,4.6519999504089355,15.970000267028809
2024-04-25,83.56999969482422,105.5999984741211,2329.800048828125,4.705999851226807,15.369999885559082
2024-04-26,83.8499984741211,105.94000244140625,2334.800048828125,4.669000148773193,15.029999732971191
2024-04-29,82.62999725341797,105.58000183105469,2345.39990234375,4.613999843597412,14.670000076293945
2024-04-30,81.93000030517578,106.22000122070312,2291.39990234375,4.685999870300293,15.649999618530273
2024-05-01,79.0,105.76000213623047,2299.89990234375,4.59499979019165,15.390000343322754
2024-05-02,78.94999694824219,105.30000305175781,2299.199951171875,4.571000099182129,14.680000305175781
2024-05-03,78.11000061035156,105.02999877929688,2299.0,4.5,13.489999771118164
2024-05-06,78.4800033569336,105.05000305175781,2321.60009765625,4.488999843597412,13.489999771118164
2024-05-07,78.37999725341797,105.41000366210938,2315.199951171875,4.4629998207092285,13.229999542236328
2024-05-08,78.98999786376953,105.55000305175781,2313.60009765625,4.492000102996826,13.0
