date,arm,strategy,etf,weight
2024-02-01,A_wo_Gold,EW,XLY,0.09090909090909091
2024-03-01,A_wo_Gold,MV,XLB,6.407741499814008e-19
2024-03-01,A_wo_Gold,MV,XLC,0.18078658304187226
2024-03-01,A_wo_Gold,MV,XLE,3.5521763882838653e-17
2024-03-01,A_wo_Gold,MV,XLF,0.24632064233092427
2024-03-01,A_wo_Gold,MV,XLI,0.11841039213408712
2024-03-01,A_wo_Gold,MV,XLK,0.0
2024-03-01,A_wo_Gold,MV,XLP,0.20995701288718577
2024-03-01,A_wo_Gold,MV,XLRE,0.0
2024-03-01,A_wo_Gold,MV,XLU,0.0
2024-03-01,A_wo_Gold,MV,XLV,0.2445253696059307
2024-03-01,A_wo_Gold,MV,XLY,3.684652651090917e-18
2024-03-01,A_wo_Gold,EW,XLB,0.09090909090909091
2024-03-01,A_wo_Gold,EW,XLC,0.09090909090909091
2024-03-01,A_wo_Gold,EW,XLE,0.09090909090909091
2024-03-01,A_wo_Gold,EW,XLF,0.09090909090909091
2024-03-01,A_wo_Gold,EW,XLI,0.09090909090909091
2024-03-01,A_wo_Gold,EW,XLK,0.09090909090909091
2024-03-01,A_wo_Gold,EW,XLP,0.09090909090909091
2024-03-01,A_wo_Gold,EW,XLRE,0.09090909090909091
2024-03-01,A_wo_Gold,EW,XLU,0.09090909090909091
2024-03-01,A_wo_Gold,EW,XLV,0.09090909090909091
2024-03-01,A_wo_Gold,EW,XLY,0.09090909090909091
2024-04-01,A_wo_Gold,MV,XLB,8.534339977199105e-17
2024-04-01,A_wo_Gold,MV,XLC,0.021871481368662238
2024-04-01,A_wo_Gold,MV,XLE,0.07287834729304346
2024-04-01,A_wo_Gold,MV,XLF,0.9052501713382946
2024-04-01,A_wo_Gold,MV,XLI,1.1812714556705248e-16
2024-04-01,A_wo_Gold,MV,XLK,0.0
2024-04-01,A_wo_Gold,MV,XLP,0.0
2024-04-01,A_wo_Gold,MV,XLRE,5.18161494736059e-17
2024-04-01,A_wo_Gold,MV,XLU,0.0
2024-04-01,A_wo_Gold,MV,XLV,6.151717706862051e-17
2024-04-01,A_wo_Gold,MV,XLY,9.282659323293115e-17
2024-04-01,A_wo_Gold,EW,XLB,0.09090909090909091
2024-04-01,A_wo_Gold,EW,XLC,0.09090909090909091
2024-04-01,A_wo_Gold,EW,XLE,0.09090909090909091
2024-04-01,A_wo_Gold,EW,XLF,0.09090909090909091
2024-04-01,A_wo_Gold,EW,XLI,0.09090909090909091
2024-04-01,A_wo_Gold,EW,XLK,0.09090909090909091
2024-04-01,A_wo_Gold,EW,XLP,0.09090909090909091
2024-04-01,A_wo_Gold,EW,XLRE,0.09090909090909091
2024-04-01,A_wo_Gold,EW,XLU,0.09090909090909091
2024-04-01,A_wo_Gold,EW,XLV,0.09090909090909091
2024-04-01,A_wo_Gold,EW,XLY,0.09090909090909091
2024-05-01,A_wo_Gold,MV,XLB,1.7296475222656482e-17
2024-05-01,A_wo_Gold,MV,XLC,0.8318878478414321
2024-05-01,A_wo_Gold,MV,XLE,0.16811215215856787
2024-05-01,A_wo_Gold,MV,XLF,0.0
2024-05-01,A_wo_Gold,MV,XLI,1.9989735127024014e-17
2024-05-01,A_wo_Gold,MV,XLK,8.326672684688674e-17
2024-05-01,A_wo_Gold,MV,XLP,0.0
2024-05-01,A_wo_Gold,MV,XLRE,0.0
2024-05-01,A_wo_Gold,MV,XLU,0.0
2024-05-01,A_wo_Gold,MV,XLV,0.0
2024-05-01,A_wo_Gold,MV,XLY,6.104676404377995e-18
2024-05-01,A_wo_Gold,EW,XLB,0.09090909090909091
2024-05-01,A_wo_Gold,EW,XLC,0.09090909090909091
2024-05-01,A_wo_Gold,EW,XLE,0.09090909090909091
2024-05-01,A_wo_Gold,EW,XLF,0.09090909090909091
2024-05-01,A_wo_Gold,EW,XLI,0.09090909090909091
2024-05-01,A_wo_Gold,EW,XLK,0.09090909090909091
2024-05-01,A_wo_Gold,EW,XLP,0.09090909090909091
2024-05-01,A_wo_Gold,EW,XLRE,0.09090909090909091
2024-05-01,A_wo_Gold,EW,XLU,0.09090909090909091
2024-05-01,A_wo_Gold,EW,XLV,0.09090909090909091
2024-05-01,A_wo_Gold,EW,XLY,0.09090909090909091
2024-06-03,A_wo_Gold,MV,XLB,0.0
2024-06-03,A_wo_Gold,MV,XLC,0.0
2024-06-03,A_wo_Gold,MV,XLE,0.0
2024-06-03,A_wo_Gold,MV,XLF,0.0
2024-06-03,A_wo_Gold,MV,XLI,2.763459593935124e-17
2024-06-03,A_wo_Gold,MV,XLK,0.5793047011336544
2024-06-03,A_wo_Gold,MV,XLP,0.0
2024-06-03,A_wo_Gold,MV,XLRE,0.0
2024-06-03,A_wo_Gold,MV,XLU,7.260459045850467e-17
2024-06-03,A_wo_Gold,MV,XLV,0.4206952988663458
2024-06-03,A_wo_Gold,MV,XLY,0.0
2024-06-03,A_wo_Gold,EW,XLB,0.09090909090909091
2024-06-03,A_wo_Gold,EW,XLC,0.09090909090909091
2024-06-03,A_wo_Gold,EW,XLE,0.09090909090909091
2024-06-03,A_wo_Gold,EW,XLF,0.09090909090909091
2024-06-03,A_wo_Gold,EW,XLI,0.09090909090909091
2024-06-03,A_wo_Gold,EW,XLK,0.09090909090909091
2024-06-03,A_wo_Gold,EW,XLP,0.09090909090909091
2024-06-03,A_wo_Gold,EW,XLRE,0.09090909090909091
2024-06-03,A_wo_Gold,EW,XLU,0.09090909090909091
2024-06-03,A_wo_Gold,EW,XLV,0.09090909090909091
2024-06-03,A_wo_Gold,EW,XLY,0.09090909090909091
2024-07-01,A_wo_Gold,MV,XLB,0.0
2024-07-01,A_wo_Gold,MV,XLC,0.9999999999999998
2024-07-01,A_wo_Gold,MV,XLE,2.46959348409858e-17
2024-07-01,A_wo_Gold,MV,XLF,8.752896094068897e-18
2024-07-01,A_wo_Gold,MV,XLI,1.916008032359725e-17
2024-07-01,A_wo_Gold,MV,XLK,8.024503705840827e-17
2024-07-01,A_wo_Gold,MV,XLP,2.7929047963226594e-16
2024-07-01,A_wo_Gold,MV,XLRE,0.0
2024-07-01,A_wo_Gold,MV,XLU,0.0
2024-07-01,A_wo_Gold,MV,XLV,0.0
2024-07-01,A_wo_Gold,MV,XLY,1.0447844814427432e-17
2024-07-01,A_wo_Gold,EW,XLB,0.09090909090909091
2024-07-01,A_wo_Gold,EW,XLC,0.09090909090909091
2024-07-01,A_wo_Gold,EW,XLE,0.09090909090909091
2024-07-01,A_wo_Gold,EW,XLF,0.09090909090909091
2024-07-01,A_wo_Gold,EW,XLI,0.09090909090909091
2024-07-01,A_wo_Gold,EW,XLK,0.09090909090909091
2024-07-01,A_wo_Gold,EW,XLP,0.09090909090909091
2024-07-01,A_wo_Gold,EW,XLRE,0.09090909090909091
2024-07-01,A_wo_Gold,EW,XLU,0.09090909090909091
2024-07-01,A_wo_Gold,EW,XLV,0.09090909090909091
2024-07-01,A_wo_Gold,EW,XLY,0.09090909090909091
2024-08-01,A_wo_Gold,MV,XLB,3.2433926696914847e-18
2024-08-01,A_wo_Gold,MV,XLC,0.0
2024-08-01,A_wo_Gold,MV,XLE,1.722292467382e-17
2024-08-01,A_wo_Gold,MV,XLF,0.0
2024-08-01,A_wo_Gold,MV,XLI,1.0720914123926294e-17
2024-08-01,A_wo_Gold,MV,XLK,1.0
2024-08-01,A_wo_Gold,MV,XLP,4.0267783152085664e-16
2024-08-01,A_wo_Gold,MV,XLRE,3.3507142552407e-17
2024-08-01,A_wo_Gold,MV,XLU,1.6877397375579265e-18
2024-08-01,A_wo_Gold,MV,XLV,1.1090438053898272e-17
2024-08-01,A_wo_Gold,MV,XLY,0.0
2024-08-01,A_wo_Gold,EW,XLB,0.09090909090909091
2024-08-01,A_wo_Gold,EW,XLC,0.09090909090909091
2024-08-01,A_wo_Gold,EW,XLE,0.09090909090909091
2024-08-01,A_wo_Gold,EW,XLF,0.09090909090909091
2024-08-01,A_wo_Gold,EW,XLI,0.09090909090909091
2024-08-01,A_wo_Gold,EW,XLK,0.09090909090909091
2024-08-01,A_wo_Gold,EW,XLP,0.09090909090909091
2024-08-01,A_wo_Gold,EW,XLRE,0.09090909090909091
2024-08-01,A_wo_Gold,EW,XLU,0.09090909090909091
2024-08-01,A_wo_Gold,EW,XLV,0.09090909090909091
2024-08-01,A_wo_Gold,EW,XLY,0.09090909090909091
2024-09-03,A_wo_Gold,MV,XLB,1.8966568679270196e-16
2024-09-03,A_wo_Gold,MV,XLC,2.220446049250313e-16
2024-09-03,A_wo_Gold,MV,XLE,3.3034766698572136e-17
2024-09-03,A_wo_Gold,MV,XLF,0.45435911734343953
2024-09-03,A_wo_Gold,MV,XLI,0.0
2024-09-03,A_wo_Gold,MV,XLK,0.5456408826565601
2024-09-03,A_wo_Gold,MV,XLP,0.0
2024-09-03,A_wo_Gold,MV,XLRE,1.796996123319945e-18
2024-09-03,A_wo_Gold,MV,XLU,6.583905863124155e-17
2024-09-03,A_wo_Gold,MV,XLV,9.64010013289085e-17
2024-09-03,A_wo_Gold,MV,XLY,9.317325478606257e-18
2024-09-03,A_wo_Gold,EW,XLB,0.09090909090909091
2024-09-03,A_wo_Gold,EW,XLC,0.09090909090909091
2024-09-03,A_wo_Gold,EW,XLE,0.09090909090909091
2024-09-03,A_wo_Gold,EW,XLF,0.09090909090909091
2024-09-03,A_wo_Gold,EW,XLI,0.09090909090909091
2024-09-03,A_wo_Gold,EW,XLK,0.09090909090909091
2024-09-03,A_wo_Gold,EW,XLP,0.09090909090909091
2024-09-03,A_wo_Gold,EW,XLRE,0.09090909090909091
2024-09-03,A_wo_Gold,EW,XLU,0.09090909090909091
2024-09-03,A_wo_Gold,EW,XLV,0.09090909090909091
2024-09-03,A_wo_Gold,EW,XLY,0.09090909090909091
2024-10-01,A_wo_Gold,MV,XLB,0.0
2024-10-01,A_wo_Gold,MV,XLC,0.5720928564184296
2024-10-01,A_wo_Gold,MV,XLE,3.114189288661123e-17
2024-10-01,A_wo_Gold,MV,XLF,2.201576014388036e-16
2024-10-01,A_wo_Gold,MV,XLI,4.163336342344337e-17
2024-10-01,A_wo_Gold,MV,XLK,0.0
2024-10-01,A_wo_Gold,MV,XLP,0.0
2024-10-01,A_wo_Gold,MV,XLRE,6.408174568555021e-17
2024-10-01,A_wo_Gold,MV,XLU,0.4279071435815703
2024-10-01,A_wo_Gold,MV,XLV,0.0
2024-10-01,A_wo_Gold,MV,XLY,2.7783107440977254e-17
2024-10-01,A_wo_Gold,EW,XLB,0.09090909090909091
2024-10-01,A_wo_Gold,EW,XLC,0.09090909090909091
2024-10-01,A_wo_Gold,EW,XLE,0.09090909090909091
2024-10-01,A_wo_Gold,EW,XLF,0.09090909090909091
2024-10-01,A_wo_Gold,EW,XLI,0.09090909090909091
2024-10-01,A_wo_Gold,EW,XLK,0.09090909090909091
2024-10-01,A_wo_Gold,EW,XLP,0.09090909090909091
2024-10-01,A_wo_Gold,EW,XLRE,0.09090909090909091
2024-10-01,A_wo_Gold,EW,XLU,0.09090909090909091
2024-10-01,A_wo_Gold,EW,XLV,0.09090909090909091
2024-10-01,A_wo_Gold,EW,XLY,0.09090909090909091
2024-11-01,A_wo_Gold,MV,XLB,0.0
2024-11-01,A_wo_Gold,MV,XLC,0.24256192136304158
2024-11-01,A_wo_Gold,MV,XLE,1.6309765245000868e-16
2024-11-01,A_wo_Gold,MV,XLF,0.0
2024-11-01,A_wo_Gold,MV,XLI,1.5012479548091462e-17
2024-11-01,A_wo_Gold,MV,XLK,0.7574380786369584
2024-11-01,A_wo_Gold,MV,XLP,7.13105291178311e-19
2024-11-01,A_wo_Gold,MV,XLRE,2.5629253129261666e-17
2024-11-01,A_wo_Gold,MV,XLU,0.0
2024-11-01,A_wo_Gold,MV,XLV,0.0
2024-11-01,A_wo_Gold,MV,XLY,1.7154737046927794e-18
2024-11-01,A_wo_Gold,EW,XLB,0.09090909090909091
2024-11-01,A_wo_Gold,EW,XLC,0.09090909090909091
2024-11-01,A_wo_Gold,EW,XLE,0.09090909090909091
2024-11-01,A_wo_Gold,EW,XLF,0.09090909090909091
2024-11-01,A_wo_Gold,EW,XLI,0.09090909090909091
2024-11-01,A_wo_Gold,EW,XLK,0.09090909090909091
2024-11-01,A_wo_Gold,EW,XLP,0.09090909090909091
2024-11-01,A_wo_Gold,EW,XLRE,0.09090909090909091
2024-11-01,A_wo_Gold,EW,XLU,0.09090909090909091
2024-11-01,A_wo_Gold,EW,XLV,0.09090909090909091
2024-11-01,A_wo_Gold,EW,XLY,0.09090909090909091
2024-12-02,A_wo_Gold,MV,XLB,0.0
2024-12-02,A_wo_Gold,MV,XLC,1.0
2024-12-02,A_wo_Gold,MV,XLE,7.97768227214071e-17
2024-12-02,A_wo_Gold,MV,XLF,0.0
2024-12-02,A_wo_Gold,MV,XLI,0.0
2024-12-02,A_wo_Gold,MV,XLK,7.857534718391882e-17
2024-12-02,A_wo_Gold,MV,XLP,7.846366283735922e-17
2024-12-02,A_wo_Gold,MV,XLRE,1.0415164381718531e-17
2024-12-02,A_wo_Gold,MV,XLU,2.1881310430043676e-17
2024-12-02,A_wo_Gold,MV,XLV,3.978643359274806e-17
2024-12-02,A_wo_Gold,MV,XLY,7.797575931459082e-17
2024-12-02,A_wo_Gold,EW,XLB,0.09090909090909091
2024-12-02,A_wo_Gold,EW,XLC,0.09090909090909091
2024-12-02,A_wo_Gold,EW,XLE,0.09090909090909091
2024-12-02,A_wo_Gold,EW,XLF,0.09090909090909091
2024-12-02,A_wo_Gold,EW,XLI,0.09090909090909091
2024-12-02,A_wo_Gold,EW,XLK,0.09090909090909091
2024-12-02,A_wo_Gold,EW,XLP,0.09090909090909091
2024-12-02,A_wo_Gold,EW,XLRE,0.09090909090909091
2024-12-02,A_wo_Gold,EW,XLU,0.09090909090909091
2024-12-02,A_wo_Gold,EW,XLV,0.09090909090909091
2024-12-02,A_wo_Gold,EW,XLY,0.09090909090909091
2025-01-02,A_wo_Gold,MV,XLB,8.069956067852134e-16
2025-01-02,A_wo_Gold,MV,XLC,0.9999999999999999
2025-01-02,A_wo_Gold,MV,XLE,0.0
2025-01-02,A_wo_Gold,MV,XLF,5.2338121437716376e-17
2025-01-02,A_wo_Gold,MV,XLI,0.0
2025-01-02,A_wo_Gold,MV,XLK,0.0
2025-01-02,A_wo_Gold,MV,XLP,0.0
2025-01-02,A_wo_Gold,MV,XLRE,0.0
2025-01-02,A_wo_Gold,MV,XLU,0.0
2025-01-02,A_wo_Gold,MV,XLV,0.0
2025-01-02,A_wo_Gold,MV,XLY,0.0
2025-01-02,A_wo_Gold,EW,XLB,0.09090909090909091
2025-01-02,A_wo_Gold,EW,XLC,0.09090909090909091
2025-01-02,A_wo_Gold,EW,XLE,0.09090909090909091
2025-01-02,A_wo_Gold,EW,XLF,0.09090909090909091
2025-01-02,A_wo_Gold,EW,XLI,0.09090909090909091
2025-01-02,A_wo_Gold,EW,XLK,0.09090909090909091
2025-01-02,A_wo_Gold,EW,XLP,0.09090909090909091
2025-01-02,A_wo_Gold,EW,XLRE,0.09090909090909091
2025-01-02,A_wo_Gold,EW,XLU,0.09090909090909091
2025-01-02,A_wo_Gold,EW,XLV,0.09090909090909091
2025-01-02,A_wo_Gold,EW,XLY,0.09090909090909091
2025-02-03,A_wo_Gold,MV,XLB,2.0361178128596038e-17
2025-02-03,A_wo_Gold,MV,XLC,0.5577761871607939
2025-02-03,A_wo_Gold,MV,XLE,0.052355154442485945
2025-02-03,A_wo_Gold,MV,XLF,6.418476861114186e-17
2025-02-03,A_wo_Gold,MV,XLI,0.0
2025-02-03,A_wo_Gold,MV,XLK,0.38986865839672014
2025-02-03,A_wo_Gold,MV,XLP,8.675120786831184e-17
2025-02-03,A_wo_Gold,MV,XLRE,5.555781245450191e-17
2025-02-03,A_wo_Gold,MV,XLU,4.600492440873532e-17
2025-02-03,A_wo_Gold,MV,XLV,0.0
2025-02-03,A_wo_Gold,MV,XLY,0.0
2025-02-03,A_wo_Gold,EW,XLB,0.09090909090909091
2025-02-03,A_wo_Gold,EW,XLC,0.09090909090909091
2025-02-03,A_wo_Gold,EW,XLE,0.09090909090909091
2025-02-03,A_wo_Gold,EW,XLF,0.09090909090909091
2025-02-03,A_wo_Gold,EW,XLI,0.09090909090909091
2025-02-03,A_wo_Gold,EW,XLK,0.09090909090909091
2025-02-03,A_wo_Gold,EW,XLP,0.09090909090909091
2025-02-03,A_wo_Gold,EW,XLRE,0.09090909090909091
2025-02-03,A_wo_Gold,EW,XLU,0.09090909090909091
2025-02-03,A_wo_Gold,EW,XLV,0.09090909090909091
2025-02-03,A_wo_Gold,EW,XLY,0.09090909090909091
2025-03-03,A_wo_Gold,MV,XLB,1.197490716975749e-16
2025-03-03,A_wo_Gold,MV,XLC,0.4514317527599563
2025-03-03,A_wo_Gold,MV,XLE,2.085196477009481e-17
2025-03-03,A_wo_Gold,MV,XLF,4.163336342344337e-17
2025-03-03,A_wo_Gold,MV,XLI,1.5523606127598345e-16
2025-03-03,A_wo_Gold,MV,XLK,0.5485682472400436
2025-03-03,A_wo_Gold,MV,XLP,0.0
2025-03-03,A_wo_Gold,MV,XLRE,0.0
2025-03-03,A_wo_Gold,MV,XLU,0.0
2025-03-03,A_wo_Gold,MV,XLV,1.4904052807878935e-16
2025-03-03,A_wo_Gold,MV,XLY,2.5861127798683566e-17
2025-03-03,A_wo_Gold,EW,XLB,0.09090909090909091
2025-03-03,A_wo_Gold,EW,XLC,0.09090909090909091
2025-03-03,A_wo_Gold,EW,XLE,0.09090909090909091
2025-03-03,A_wo_Gold,EW,XLF,0.09090909090909091
2025-03-03,A_wo_Gold,EW,XLI,0.09090909090909091
2025-03-03,A_wo_Gold,EW,XLK,0.09090909090909091
2025-03-03,A_wo_Gold,EW,XLP,0.09090909090909091
2025-03-03,A_wo_Gold,EW,XLRE,0.09090909090909091
2025-03-03,A_wo_Gold,EW,XLU,0.09090909090909091
2025-03-03,A_wo_Gold,EW,XLV,0.09090909090909091
2025-03-03,A_wo_Gold,EW,XLY,0.09090909090909091
2025-04-01,A_wo_Gold,MV,XLB,0.0
2025-04-01,A_wo_Gold,MV,XLC,0.9999999999999999
2025-04-01,A_wo_Gold,MV,XLE,0.0
2025-04-01,A_wo_Gold,MV,XLF,0.0
2025-04-01,A_wo_Gold,MV,XLI,0.0
2025-04-01,A_wo_Gold,MV,XLK,6.157494420220935e-17
2025-04-01,A_wo_Gold,MV,XLP,1.4886771066432683e-17
2025-04-01,A_wo_Gold,MV,XLRE,1.4775862664210603e-16
2025-04-01,A_wo_Gold,MV,XLU,0.0
2025-04-01,A_wo_Gold,MV,XLV,1.8041124150158794e-16
2025-04-01,A_wo_Gold,MV,XLY,4.810296799417992e-17
2025-04-01,A_wo_Gold,EW,XLB,0.09090909090909091
2025-04-01,A_wo_Gold,EW,XLC,0.09090909090909091
2025-04-01,A_wo_Gold,EW,XLE,0.09090909090909091
2025-04-01,A_wo_Gold,EW,XLF,0.09090909090909091
2025-04-01,A_wo_Gold,EW,XLI,0.09090909090909091
2025-04-01,A_wo_Gold,EW,XLK,0.09090909090909091
2025-04-01,A_wo_Gold,EW,XLP,0.09090909090909091
2025-04-01,A_wo_Gold,EW,XLRE,0.09090909090909091
2025-04-01,A_wo_Gold,EW,XLU,0.09090909090909091
2025-04-01,A_wo_Gold,EW,XLV,0.09090909090909091
2025-04-01,A_wo_Gold,EW,XLY,0.09090909090909091
2025-05-01,A_wo_Gold,MV,XLB,0.0
2025-05-01,A_wo_Gold,MV,XLC,0.9999999999999998
2025-05-01,A_wo_Gold,MV,XLE,5.786642284427063e-17
2025-05-01,A_wo_Gold,MV,XLF,5.551115123125783e-17
2025-05-01,A_wo_Gold,MV,XLI,1.899955727804852e-16
2025-05-01,A_wo_Gold,MV,XLK,1.6968552422623362e-16
2025-05-01,A_wo_Gold,MV,XLP,0.0
2025-05-01,A_wo_Gold,MV,XLRE,1.4435580522966853e-16
2025-05-01,A_wo_Gold,MV,XLU,1.2486757811824152e-16
2025-05-01,A_wo_Gold,MV,XLV,2.527197764478746e-17
2025-05-01,A_wo_Gold,MV,XLY,7.019289906325071e-17
2025-05-01,A_wo_Gold,EW,XLB,0.09090909090909091
2025-05-01,A_wo_Gold,EW,XLC,0.09090909090909091
2025-05-01,A_wo_Gold,EW,XLE,0.09090909090909091
2025-05-01,A_wo_Gold,EW,XLF,0.09090909090909091
2025-05-01,A_wo_Gold,EW,XLI,0.09090909090909091
2025-05-01,A_wo_Gold,EW,XLK,0.09090909090909091
2025-05-01,A_wo_Gold,EW,XLP,0.09090909090909091
2025-05-01,A_wo_Gold,EW,XLRE,0.09090909090909091
2025-05-01,A_wo_Gold,EW,XLU,0.09090909090909091
2025-05-01,A_wo_Gold,EW,XLV,0.09090909090909091
2025-05-01,A_wo_Gold,EW,XLY,0.09090909090909091
2025-06-02,A_wo_Gold,MV,XLB,0.0
2025-06-02,A_wo_Gold,MV,XLC,0.1375057355242471
2025-06-02,A_wo_Gold,MV,XLE,6.140393493343728e-17
2025-06-02,A_wo_Gold,MV,XLF,0.043243165875743096
2025-06-02,A_wo_Gold,MV,XLI,3.81915972848894e-17
2025-06-02,A_wo_Gold,MV,XLK,0.0
2025-06-02,A_wo_Gold,MV,XLP,0.0
2025-06-02,A_wo_Gold,MV,XLRE,4.7843838796190724e-17
2025-06-02,A_wo_Gold,MV,XLU,0.4013456874343808
2025-06-02,A_wo_Gold,MV,XLV,0.4179054111656293
2025-06-02,A_wo_Gold,MV,XLY,0.0
2025-06-02,A_wo_Gold,EW,XLB,0.09090909090909091
2025-06-02,A_wo_Gold,EW,XLC,0.09090909090909091
2025-06-02,A_wo_Gold,EW,XLE,0.09090909090909091
2025-06-02,A_wo_Gold,EW,XLF,0.09090909090909091
2025-06-02,A_wo_Gold,EW,XLI,0.09090909090909091
2025-06-02,A_wo_Gold,EW,XLK,0.09090909090909091
2025-06-02,A_wo_Gold,EW,XLP,0.09090909090909091
2025-06-02,A_wo_Gold,EW,XLRE,0.09090909090909091
2025-06-02,A_wo_Gold,EW,XLU,0.09090909090909091
2025-06-02,A_wo_Gold,EW,XLV,0.09090909090909091
2025-06-02,A_wo_Gold,EW,XLY,0.09090909090909091
2025-07-01,A_wo_Gold,MV,XLB,1.0667395271792864e-18
2025-07-01,A_wo_Gold,MV,XLC,0.8353564626663607
2025-07-01,A_wo_Gold,MV,XLE,2.1206769738637236e-17
2025-07-01,A_wo_Gold,MV,XLF,2.3744305306648445e-18
2025-07-01,A_wo_Gold,MV,XLI,6.905286864954467e-17
2025-07-01,A_wo_Gold,MV,XLK,5.624108987834803e-17
2025-07-01,A_wo_Gold,MV,XLP,0.0
2025-07-01,A_wo_Gold,MV,XLRE,0.0
2025-07-01,A_wo_Gold,MV,XLU,3.586395418117177e-17
2025-07-01,A_wo_Gold,MV,XLV,0.16464353733363918
2025-07-01,A_wo_Gold,MV,XLY,4.7319066870688844e-17
2025-07-01,A_wo_Gold,EW,XLB,0.09090909090909091
2025-07-01,A_wo_Gold,EW,XLC,0.09090909090909091
2025-07-01,A_wo_Gold,EW,XLE,0.09090909090909091
2025-07-01,A_wo_Gold,EW,XLF,0.09090909090909091
2025-07-01,A_wo_Gold,EW,XLI,0.09090909090909091
2025-07-01,A_wo_Gold,EW,XLK,0.09090909090909091
2025-07-01,A_wo_Gold,EW,XLP,0.09090909090909091
2025-07-01,A_wo_Gold,EW,XLRE,0.09090909090909091
2025-07-01,A_wo_Gold,EW,XLU,0.09090909090909091
2025-07-01,A_wo_Gold,EW,XLV,0.09090909090909091
2025-07-01,A_wo_Gold,EW,XLY,0.09090909090909091
2025-08-01,A_wo_Gold,MV,XLB,0.0
2025-08-01,A_wo_Gold,MV,XLC,0.0
2025-08-01,A_wo_Gold,MV,XLE,3.9671063518728174e-17
2025-08-01,A_wo_Gold,MV,XLF,3.2528506788007525e-17
2025-08-01,A_wo_Gold,MV,XLI,1.6998224902871172e-17
2025-08-01,A_wo_Gold,MV,XLK,3.759371796626542e-17
2025-08-01,A_wo_Gold,MV,XLP,0.0
2025-08-01,A_wo_Gold,MV,XLRE,0.0
2025-08-01,A_wo_Gold,MV,XLU,2.4945099772665816e-17
2025-08-01,A_wo_Gold,MV,XLV,1.0
2025-08-01,A_wo_Gold,MV,XLY,3.7253077680871565e-17
2025-08-01,A_wo_Gold,EW,XLB,0.09090909090909091
2025-08-01,A_wo_Gold,EW,XLC,0.09090909090909091
2025-08-01,A_wo_Gold,EW,XLE,0.09090909090909091
2025-08-01,A_wo_Gold,EW,XLF,0.09090909090909091
2025-08-01,A_wo_Gold,EW,XLI,0.09090909090909091
2025-08-01,A_wo_Gold,EW,XLK,0.09090909090909091
2025-08-01,A_wo_Gold,EW,XLP,0.09090909090909091
2025-08-01,A_wo_Gold,EW,XLRE,0.09090909090909091
2025-08-01,A_wo_Gold,EW,XLU,0.09090909090909091
2025-08-01,A_wo_Gold,EW,XLV,0.09090909090909091
2025-08-01,A_wo_Gold,EW,XLY,0.09090909090909091
2025-09-02,A_wo_Gold,MV,XLB,5.690679793862706e-17
2025-09-02,A_wo_Gold,MV,XLC,0.47507518255177095
2025-09-02,A_wo_Gold,MV,XLE,2.962754154585614e-16
2025-09-02,A_wo_Gold,MV,XLF,0.0
2025-09-02,A_wo_Gold,MV,XLI,6.0588607991601396e-18
2025-09-02,A_wo_Gold,MV,XLK,0.0
2025-09-02,A_wo_Gold,MV,XLP,0.5249248174482293
2025-09-02,A_wo_Gold,MV,XLRE,0.0
2025-09-02,A_wo_Gold,MV,XLU,5.967471210968778e-18
2025-09-02,A_wo_Gold,MV,XLV,1.0121127336192593e-16
2025-09-02,A_wo_Gold,MV,XLY,5.341813556158757e-17
2025-09-02,A_wo_Gold,EW,XLB,0.09090909090909091
2025-09-02,A_wo_Gold,EW,XLC,0.09090909090909091
2025-09-02,A_wo_Gold,EW,XLE,0.09090909090909091
2025-09-02,A_wo_Gold,EW,XLF,0.09090909090909091
2025-09-02,A_wo_Gold,EW,XLI,0.09090909090909091
2025-09-02,A_wo_Gold,EW,XLK,0.09090909090909091
2025-09-02,A_wo_Gold,EW,XLP,0.09090909090909091
2025-09-02,A_wo_Gold,EW,XLRE,0.09090909090909091
2025-09-02,A_wo_Gold,EW,XLU,0.09090909090909091
2025-09-02,A_wo_Gold,EW,XLV,0.09090909090909091
2025-09-02,A_wo_Gold,EW,XLY,0.09090909090909091
2025-10-01,A_wo_Gold,MV,XLB,0.0
2025-10-01,A_wo_Gold,MV,XLC,0.30245049103695315
2025-10-01,A_wo_Gold,MV,XLE,3.469446951953614e-18
2025-10-01,A_wo_Gold,MV,XLF,2.6740637870134412e-17
2025-10-01,A_wo_Gold,MV,XLI,0.0
2025-10-01,A_wo_Gold,MV,XLK,0.0
2025-10-01,A_wo_Gold,MV,XLP,0.34737993452912247
2025-10-01,A_wo_Gold,MV,XLRE,0.0
2025-10-01,A_wo_Gold,MV,XLU,0.35016957443392444
2025-10-01,A_wo_Gold,MV,XLV,1.6344962741011842e-20
2025-10-01,A_wo_Gold,MV,XLY,7.605151080723158e-19
2025-10-01,A_wo_Gold,EW,XLB,0.09090909090909091
2025-10-01,A_wo_Gold,EW,XLC,0.09090909090909091
2025-10-01,A_wo_Gold,EW,XLE,0.09090909090909091
2025-10-01,A_wo_Gold,EW,XLF,0.09090909090909091
2025-10-01,A_wo_Gold,EW,XLI,0.09090909090909091
2025-10-01,A_wo_Gold,EW,XLK,0.09090909090909091
2025-10-01,A_wo_Gold,EW,XLP,0.09090909090909091
2025-10-01,A_wo_Gold,EW,XLRE,0.09090909090909091
2025-10-01,A_wo_Gold,EW,XLU,0.09090909090909091
2025-10-01,A_wo_Gold,EW,XLV,0.09090909090909091
