date,etf,day_ahead,mean,q10,q20,q30,q40,q50,q60,q70,q80,q90
2024-08-01,XLC,11,84.19649505615234,81.63088989257812,82.56907653808594,83.08936309814453,83.64032745361328,84.19649505615234,84.56938934326172,85.102783203125,85.6826171875,86.51689147949219
2024-08-01,XLC,12,84.13139343261719,81.35285186767578,82.36035919189453,83.104736328125,83.54469299316406,84.13139343261719,84.52322387695312,85.11750793457031,85.65544128417969,86.46415710449219
2024-08-01,XLC,13,83.98493957519531,81.11674499511719,82.13910675048828,82.95280456542969,83.49759674072266,83.98493957519531,84.41448211669922,85.0372314453125,85.6761703491211,86.59423828125
2024-08-01,XLC,14,84.08184051513672,81.05238342285156,82.24967193603516,82.97914123535156,83.49562072753906,84.08184051513672,84.49592590332031,85.05995178222656,85.71977233886719,86.55958557128906
2024-08-01,XLC,15,84.06392669677734,80.95762634277344,82.07139587402344,82.83226776123047,83.4417953491211,84.06392669677734,84.53604125976562,85.14482879638672,85.67636108398438,86.6532211303711
2024-08-01,XLC,16,84.03518676757812,81.0025634765625,82.14071655273438,82.94145202636719,83.50492095947266,84.03518676757812,84.69161987304688,85.12640380859375,85.79722595214844,86.8708267211914
2024-08-01,XLC,17,84.38507843017578,81.0155258178711,82.14724731445312,83.07156372070312,83.64653015136719,84.38507843017578,84.91230010986328,85.60908508300781,86.3235092163086,87.44776916503906
2024-08-01,XLC,18,84.36344909667969,80.8536376953125,82.12511444091797,83.08148193359375,83.67765045166016,84.36344909667969,84.88404846191406,85.53237915039062,86.42033386230469,87.43733978271484
2024-08-01,XLC,19,84.27790832519531,80.5102767944336,81.9124755859375,82.81781005859375,83.53451538085938,84.27790832519531,84.82192993164062,85.51469421386719,86.48493957519531,87.43403625488281
2024-08-01,XLC,20,84.21622467041016,80.61896514892578,81.96205139160156,82.822998046875,83.62448120117188,84.21622467041016,85.0312728881836,85.5993881225586,86.50274658203125,87.61367797851562
2024-08-01,XLC,21,84.3678207397461,80.54412841796875,81.91963195800781,82.96372985839844,83.77589416503906,84.3678207397461,85.02043914794922,85.70188903808594,86.68211364746094,87.72503662109375
2024-08-01,XLE,1,43.74676513671875,43.030582427978516,43.27792739868164,43.473697662353516,43.60044479370117,43.74676513671875,43.83354949951172,43.961456298828125,44.08674621582031,44.279605865478516
2024-08-01,XLE,2,43.750003814697266,42.838401794433594,43.165771484375,43.41154479980469,43.57587814331055,43.750003814697266,43.88296890258789,44.04450988769531,44.262264251708984,44.49882507324219
2024-08-01,XLE,3,43.735618591308594,42.60539245605469,43.01979446411133,43.29594039916992,43.51932907104492,43.735618591308594,43.909873962402344,44.12382125854492,44.41374969482422,44.69793701171875
2024-08-01,XLE,4,43.72065734863281,42.52180862426758,42.94780349731445,43.240562438964844,43.507022857666016,43.72065734863281,43.978294372558594,44.18719482421875,44.48211669921875,44.85538864135742
2024-08-01,XLE,5,43.735252380371094,42.419410705566406,42.872703552246094,43.21641540527344,43.506431579589844,43.735252380371094,43.977012634277344,44.22479248046875,44.56376266479492,44.951595306396484
2024-08-01,XLE,6,43.70328140258789,42.2816162109375,42.79890823364258,43.14585494995117,43.45103454589844,43.70328140258789,44.002742767333984,44.247982025146484,44.584320068359375,45.06034851074219
2024-08-01,XLE,7,43.74365997314453,42.16264724731445,42.71659469604492,43.13276672363281,43.46437454223633,43.74365997314453,44.056434631347656,44.332611083984375,44.70685958862305,45.20648193359375
2024-08-01,XLE,8,43.71980285644531,42.04353713989258,42.64561080932617,43.074188232421875,43.397464752197266,43.71980285644531,44.04045867919922,44.351280212402344,44.743629455566406,45.26345443725586
2024-08-01,XLE,9,43.72890090942383,41.90217971801758,42.5687255859375,43.00662612915039,43.37440490722656,43.72890090942383,44.03056335449219,44.36663818359375,44.78915023803711,45.38916015625
2024-08-01,XLE,10,43.720577239990234,41.862274169921875,42.518646240234375,42.98494338989258,43.36488723754883,43.720577239990234,44.038822174072266,44.40928649902344,44.82456970214844,45.40424346923828
2024-08-01,XLE,11,43.740447998046875,41.73805236816406,42.480682373046875,42.96672058105469,43.371822357177734,43.740447998046875,44.074134826660156,44.448944091796875,44.90514373779297,45.548824310302734
2024-08-01,XLE,12,43.74321746826172,41.669864654541016,42.425174713134766,42.96259307861328,43.35750198364258,43.74321746826172,44.0894660949707,44.497039794921875,44.955116271972656,45.613685607910156
2024-08-01,XLE,13,43.73158645629883,41.565494537353516,42.365142822265625,42.93574142456055,43.36475372314453,43.73158645629883,44.0833854675293,44.498558044433594,44.99333190917969,45.68942642211914
2024-08-01,XLE,14,43.76765060424805,41.54420471191406,42.365447998046875,42.92107009887695,43.35466384887695,43.76765060424805,44.12781524658203,44.52220153808594,45.011444091796875,45.6746826171875
2024-08-01,XLE,15,43.74665451049805,41.40571212768555,42.250736236572266,42.83850860595703,43.30811309814453,43.74665451049805,44.153846740722656,44.59360885620117,45.070213317871094,45.767269134521484
2024-08-01,XLE,16,43.71531295776367,41.26416778564453,42.190853118896484,42.83016586303711,43.30248260498047,43.71531295776367,44.150245666503906,44.547550201416016,45.077491760253906,45.851661682128906
2024-08-01,XLE,17,43.61159896850586,41.14806365966797,42.07959747314453,42.70265197753906,43.15774154663086,43.61159896850586,44.03228759765625,44.507328033447266,45.05915451049805,45.85272979736328
2024-08-01,XLE,18,43.5985107421875,41.045894622802734,42.005435943603516,42.65682601928711,43.13978576660156,43.5985107421875,44.02830505371094,44.49923324584961,45.10337829589844,45.880226135253906
2024-08-01,XLE,19,43.56578826904297,40.937923431396484,41.918914794921875,42.56718444824219,43.07841873168945,43.56578826904297,44.0128173828125,44.499881744384766,45.12900924682617,45.90061950683594
2024-08-01,XLE,20,43.55829620361328,40.95115661621094,41.90596008300781,42.543487548828125,43.08279800415039,43.55829620361328,44.07701110839844,44.54364776611328,45.164329528808594,46.00033187866211
2024-08-01,XLE,21,43.5411491394043,40.85435485839844,41.847625732421875,42.52064895629883,43.061710357666016,43.5411491394043,44.045616149902344,44.56117248535156,45.21710205078125,46.027259826660156
2024-08-01,XLF,1,42.40155029296875,41.8080940246582,42.01848220825195,42.1917724609375,42.25877380371094,42.40155029296875,42.460166931152344,42.56050109863281,42.65301513671875,42.8191032409668
2024-08-01,XLF,2,42.473114013671875,41.82701873779297,42.080379486083984,42.27495574951172,42.349998474121094,42.473114013671875,42.535255432128906,42.642822265625,42.81016159057617,42.96521759033203
2024-08-01,XLF,3,42.440162658691406,41.615169525146484,41.94163513183594,42.127017974853516,42.276153564453125,42.440162658691406,42.534523010253906,42.672664642333984,42.88575744628906,43.042659759521484
2024-08-01,XLF,4,42.42423629760742,41.59110641479492,41.91941452026367,42.120731353759766,42.302215576171875,42.42423629760742,42.61756134033203,42.721527099609375,42.918174743652344,43.16064453125
2024-08-01,XLF,5,42.46271514892578,41.48810958862305,41.84800720214844,42.11908721923828,42.32249450683594,42.46271514892578,42.6175651550293,42.78009033203125,43.03105545043945,43.281494140625
2024-08-01,XLF,6,42.45948028564453,41.43189239501953,41.83475112915039,42.097232818603516,42.29946517944336,42.45948028564453,42.684417724609375,42.821964263916016,43.04838180541992,43.386146545410156
2024-08-01,XLF,7,42.51177978515625,41.4329833984375,41.79773712158203,42.105777740478516,42.337196350097656,42.51177978515625,42.73015594482422,42.88917541503906,43.13862991333008,43.47888946533203
2024-08-01,XLF,8,42.50179672241211,41.30352783203125,41.73280715942383,42.06268310546875,42.26988983154297,42.50179672241211,42.71672439575195,42.92558288574219,43.185096740722656,43.56135177612305
2024-08-01,XLF,9,42.55457305908203,41.27570343017578,41.751033782958984,42.03281021118164,42.291194915771484,42.55457305908203,42.73566436767578,42.95557403564453,43.24162292480469,43.66654968261719
2024-08-01,XLF,10,42.560890197753906,41.27301788330078,41.722877502441406,42.07042694091797,42.32118225097656,42.560890197753906,42.75584411621094,43.011314392089844,43.29518127441406,43.73998260498047
2024-08-01,XLF,11,42.609981536865234,41.27776336669922,41.77608108520508,42.06055450439453,42.34064483642578,42.609981536865234,42.82981872558594,43.09282684326172,43.4105110168457,43.862266540527344
2024-08-01,XLF,12,42.59524154663086,41.1611442565918,41.68471908569336,42.0584716796875,42.30304718017578,42.59524154663086,42.823795318603516,43.11540603637695,43.420616149902344,43.86758804321289
2024-08-01,XLF,13,42.536006927490234,41.046730041503906,41.57483673095703,41.98400115966797,42.27611541748047,42.536006927490234,42.7814826965332,43.085968017578125,43.43231964111328,43.935665130615234
2024-08-01,XLF,14,42.584739685058594,40.95173645019531,41.60070037841797,41.99652099609375,42.28704071044922,42.584739685058594,42.822410583496094,43.10797882080078,43.462032318115234,43.92739486694336
2024-08-01,XLF,15,42.5775146484375,40.964515686035156,41.539676666259766,41.93292236328125,42.25861358642578,42.5775146484375,42.843849182128906,43.14552307128906,43.44263458251953,43.963314056396484
2024-08-01,XLF,16,42.56095886230469,40.98384094238281,41.557552337646484,41.96840286254883,42.2791633605957,42.56095886230469,42.884220123291016,43.13423538208008,43.49488830566406,44.080711364746094
2024-08-01,XLF,17,42.579708099365234,40.662017822265625,41.393592834472656,41.89860534667969,42.21624755859375,42.579708099365234,42.881256103515625,43.22045135498047,43.61068344116211,44.191673278808594
2024-08-01,XLF,18,42.601722717285156,40.79981231689453,41.485015869140625,41.95597457885742,42.26628494262695,42.601722717285156,42.891448974609375,43.23247146606445,43.685489654541016,44.232749938964844
2024-08-01,XLF,19,42.5234375,40.584129333496094,41.3153190612793,41.776771545410156,42.15102005004883,42.5234375,42.83443069458008,43.198726654052734,43.6870231628418,44.217193603515625
2024-08-01,XLF,20,42.51279067993164,40.5282096862793,41.295684814453125,41.777862548828125,42.184967041015625,42.51279067993164,42.9160041809082,43.23255157470703,43.69623565673828,44.29534912109375
2024-08-01,XLF,21,42.576507568359375,40.565773010253906,41.29542541503906,41.816654205322266,42.24028015136719,42.576507568359375,42.9254264831543,43.28235626220703,43.77241516113281,44.32624816894531
2024-08-01,XLI,1,124.3521957397461,122.56411743164062,123.18344116210938,123.69929504394531,123.92160034179688,124.3521957397461,124.52415466308594,124.8435287475586,125.11090850830078,125.61341857910156
2024-08-01,XLI,2,124.50973510742188,122.61640930175781,123.33792877197266,123.89763641357422,124.13484191894531,124.50973510742188,124.69941711425781,125.02316284179688,125.52420806884766,125.99363708496094
2024-08-01,XLI,3,124.44078826904297,122.04827880859375,122.97090148925781,123.51473999023438,123.95201110839844,124.44078826904297,124.71558380126953,125.12425994873047,125.75369262695312,126.22531127929688
2024-08-01,XLI,4,124.38704681396484,121.97181701660156,122.91175842285156,123.48831176757812,124.03285217285156,124.38704681396484,124.95993041992188,125.26973724365234,125.85111999511719,126.56556701660156
2024-08-01,XLI,5,124.52737426757812,121.75178527832031,122.764892578125,123.54214477539062,124.12744140625,124.52737426757812,124.9870376586914,125.46604919433594,126.19677734375,126.92279052734375
2024-08-01,XLI,6,124.54808807373047,121.59939575195312,122.74249267578125,123.48686218261719,124.0909652709961,124.54808807373047,125.20635986328125,125.60536193847656,126.26133728027344,127.24095153808594
2024-08-01,XLI,7,124.65482330322266,121.58541870117188,122.61930847167969,123.50160217285156,124.16361236572266,124.65482330322266,125.29720306396484,125.75570678710938,126.48478698730469,127.47531127929688
2024-08-01,XLI,8,124.6050796508789,121.24681091308594,122.42799377441406,123.35274505615234,123.93846130371094,124.6050796508789,125.23381805419922,125.8328628540039,126.58589172363281,127.64168548583984
2024-08-01,XLI,9,124.76710510253906,121.211181640625,122.50393676757812,123.28166961669922,124.00633239746094,124.76710510253906,125.27558898925781,125.90876770019531,126.72404479980469,127.94125366210938
2024-08-01,XLI,10,124.76083374023438,121.13552856445312,122.36515808105469,123.34927368164062,124.06768035888672,124.76083374023438,125.30540466308594,126.05776977539062,126.8750991821289,128.14353942871094
2024-08-01,XLI,11,124.82440185546875,121.07878112792969,122.42874908447266,123.23970031738281,124.042724609375,124.82440185546875,125.43194580078125,126.19682312011719,127.09503173828125,128.3975372314453
2024-08-01,XLI,12,124.7628173828125,120.7636489868164,122.19317626953125,123.2430648803711,123.93382263183594,124.7628173828125,125.39404296875,126.23773956298828,127.10240936279297,128.37744140625
2024-08-01,XLI,13,124.62425231933594,120.48146057128906,121.94673919677734,123.08653259277344,123.89871978759766,124.62425231933594,125.30020141601562,126.18367004394531,127.16442108154297,128.57080078125
2024-08-01,XLI,14,124.74860382080078,120.25175476074219,122.00727844238281,123.10923767089844,123.91426086425781,124.74860382080078,125.40181732177734,126.214599609375,127.20262908935547,128.49388122558594
2024-08-01,XLI,15,124.73414611816406,120.2669677734375,121.83968353271484,122.93766784667969,123.84091186523438,124.73414611816406,125.47702026367188,126.34638977050781,127.18309020996094,128.61573791503906
2024-08-01,XLI,16,124.69029235839844,120.34226989746094,121.90469360351562,123.03885650634766,123.89909362792969,124.69029235839844,125.604736328125,126.30524444580078,127.32730102539062,128.95565795898438
2024-08-01,XLI,17,124.65767669677734,119.47987365722656,121.32540130615234,122.7046890258789,123.60757446289062,124.65767669677734,125.51496887207031,126.5186767578125,127.62088775634766,129.28761291503906
2024-08-01,XLI,18,124.59882354736328,119.57814025878906,121.36515045166016,122.69233703613281,123.60464477539062,124.59882354736328,125.45083618164062,126.45142364501953,127.77690124511719,129.3662567138672
2024-08-01,XLI,19,124.41969299316406,119.07769775390625,120.99078369140625,122.27886199951172,123.34027099609375,124.41969299316406,125.31771850585938,126.38601684570312,127.81686401367188,129.36492919921875
2024-08-01,XLI,20,124.37641143798828,119.0111083984375,120.96134948730469,122.26870727539062,123.44075775146484,124.37641143798828,125.55279541015625,126.47090148925781,127.81214141845703,129.52772521972656
2024-08-01,XLI,21,124.55854797363281,119.10397338867188,120.98057556152344,122.41893005371094,123.61267852783203,124.55854797363281,125.57672882080078,126.6275863647461,128.05030822753906,129.6220703125
2024-08-01,XLK,1,108.6751480102539,105.9945068359375,106.94233703613281,107.70044708251953,108.08990478515625,108.6751480102539,108.93473052978516,109.40090942382812,109.8072280883789,110.51451873779297
2024-08-01,XLK,2,108.82083892822266,105.60743713378906,106.78945922851562,107.69209289550781,108.1931381225586,108.82083892822266,109.20138549804688,109.7318115234375,110.49552917480469,111.25250244140625
